show_id,company_id
133377,5813
133377,12322
91260,11493
84502,2102
88731,12323
133687,12324
133638,119
73691,12325
73691,2202
73691,12326
84505,5849
37912,12327
146105,630
202293,5758
33764,12328
33764,8693
108386,7867
133684,12329
33198,7003
133647,12330
31988,606
41051,1389
41051,12331
220392,4242
135350,12332
208966,10192
91385,6106
33931,455
83138,2383
218677,4242
218677,4243
84521,203
133633,4881
91381,12333
85339,628
208926,865
85333,12334
62103,5419
62114,4995
62114,7558
57110,12335
57110,6939
57110,165
31974,12336
31974,9092
208976,6151
208976,1812
202259,1271
7578,6166
16738,11581
133330,6768
96166,8507
62141,12337
84172,5409
218628,12338
57145,12339
10561,1428
133632,5218
201838,9283
201838,5273
90840,3918
92813,1428
92813,2817
92813,6621
92813,2349
92813,4270
92813,7766
92813,12340
68333,124
105683,8238
29756,536
90874,12341
108323,528
108323,1057
146109,12342
108334,4126
108334,11391
228626,4855
156633,12343
156633,2946
156633,12344
156633,1680
14342,32
92861,1392
92861,2279
155111,4881
228656,12345
228658,12346
104060,2777
91340,12347
80781,8075
80781,11163
80781,11388
84536,629
204893,628
92846,10036
132381,12348
5548,2720
113898,5368
93482,9445
46098,12349
46098,12350
90118,12351
201853,9307
96106,9116
92856,12352
92856,7113
92856,8891
90136,3571
201881,3740
46048,96
46048,12353
46048,5785
46048,12354
46048,12355
83128,4881
91294,12356
33007,10067
202292,2691
216451,2777
33117,2243
33117,1221
204850,12278
119177,7115
91389,4126
91389,11401
91369,6084
91369,9584
72207,10096
116275,12357
98162,12358
98162,12359
98162,865
98162,11118
93486,2233
119167,5384
90875,6750
33020,536
107398,11342
218682,1914
218682,3228
218682,1340
155118,4881
133628,12360
84535,5849
84560,920
84560,7858
213690,9282
213690,7962
117005,1918
91337,648
91337,649
156620,113
156680,12361
204822,123
96199,4881
105624,2257
105624,2202
105625,12362
91367,1709
91370,6084
37925,2433
37925,4324
37925,12363
37925,12364
93491,1796
91368,12365
83146,1359
83148,12315
219204,6137
91378,10055
33915,1268
204818,9785
204821,123
24440,628
133625,4881
16720,84
16720,4000
16720,734
28729,2933
212859,12366
196753,12105
65079,5325
99060,2202
80771,11138
28728,480
208782,9200
76085,6836
2779,4891
2779,12367
2779,12368
2779,2395
131050,2098
131050,2947
69955,8681
69955,12369
69955,12370
69955,9816
69955,2433
69955,629
69955,12371
69956,8830
69956,12372
69956,3698
10507,1341
212826,12373
212826,9610
110530,2202
110530,12374
10555,12375
36401,11728
119096,2202
36827,1942
76003,3744
84170,1821
229836,2322
229836,628
100197,6700
220440,12376
67881,5721
67881,5720
110967,11128
67812,3673
65032,5587
99058,12372
79751,12377
122849,8370
124813,1918
69937,9409
76001,12378
79713,3036
204152,3035
204152,12379
41605,12380
16342,3788
220969,1189
220969,12381
83387,3240
68212,56
126034,11964
15754,4188
15754,1304
126023,11958
204131,11506
90931,10471
67857,1860
114648,12382
114236,2191
114236,12383
114236,1094
196797,12384
9858,1172
9858,2744
70488,5919
115182,10023
115182,6716
115182,12385
224373,2487
224373,2916
204153,628
204153,2904
67862,2879
73184,3737
130967,12386
130967,8231
69985,2202
69985,12387
90941,865
90941,12388
100151,12389
198016,5468
81577,125
220472,2700
114652,12390
114652,12391
114652,7202
69992,4881
115170,353
115170,100
114286,5815
9157,353
90932,12392
198009,7385
198009,4003
131082,7845
76017,9584
76057,2871
76021,12300
131059,1355
208722,8481
208722,2746
69966,10343
69966,2055
69966,4121
69970,123
15409,1711
133662,7365
216466,2007
68612,441
85329,12393
133690,12394
157374,12395
226563,1617
133636,4881
104065,5843
104065,267
104065,1085
104065,607
110954,12396
110954,12397
27758,5030
27735,12398
91256,12399
65037,4632
212852,11145
56808,2842
136487,5288
136487,3985
130930,1359
2728,1674
2728,3023
212843,2677
146118,2158
85331,8687
104021,1608
113932,12400
113932,5056
113932,2433
31977,2781
31977,12401
31977,1961
31977,4111
220351,5489
220351,5881
220351,12402
35024,1874
229855,2476
229855,12403
229855,4910
90869,4284
108348,2761
62147,12404
117016,1918
22943,691
91232,6084
85313,5758
136478,10376
39083,9678
73696,10866
27736,1307
27736,208
27736,12405
27736,12406
85317,5324
135379,6567
57107,12407
57107,12408
57107,401
35150,6289
79712,70
79712,2463
135369,2714
65070,6059
229498,3722
91251,12409
33904,7836
7586,5058
104168,6953
104167,12410
99059,12411
114788,11337
69953,123
208759,2384
208759,8809
220444,3070
68615,12412
130951,12413
76014,12414
76014,1660
76014,2684
7555,7288
7555,734
41617,2149
231099,12415
80769,3502
80769,3501
135364,3332
135364,6652
91321,5804
33081,9358
135307,8779
133613,12416
73650,6316
80766,7451
99050,823
131032,12417
110510,12418
208756,4754
107302,2476
107302,9596
197271,4242
81435,1359
86554,708
212603,8231
212603,8232
212603,8086
212603,866
102153,8509
203756,334
203756,56
86560,11508
117069,12419
117069,12420
86036,3892
86036,2202
102126,6482
232255,3744
104207,12421
155148,12422
95200,12423
103911,2786
218969,5258
99426,12424
104249,7151
95198,4881
197256,12425
38347,4739
197272,11700
72242,12258
232231,4738
135802,2777
112585,12426
107315,1884
107315,1750
128097,1830
107320,5324
121396,10308
121396,6946
218007,1088
71589,12427
212605,4121
212605,7158
212605,12428
212605,2202
156650,12429
86016,3329
86016,9416
86013,920
86011,7335
205519,12430
44376,125
109314,10840
103993,2530
155126,4881
74482,12431
74482,353
107328,12432
107328,99
107328,2586
74417,628
205525,12433
212632,3722
86545,3362
204825,123
113181,7635
99402,11259
208167,7993
208167,3178
113183,12434
103934,1120
103934,9282
103934,12435
103910,12436
113942,12437
113942,12438
197240,9766
117087,6166
90172,6084
24487,689
24487,4804
81464,1614
218975,12295
104259,10381
104259,12216
155120,12439
155153,4171
155153,12440
103998,8316
213671,11323
121372,71
121372,125
121372,2463
102157,12441
103959,2249
71533,12442
224566,5861
197239,12443
218979,7158
218979,5967
218979,2202
86543,7648
74435,4126
215489,12032
218977,3362
82803,8047
82803,8048
82803,2202
113142,12444
85388,6166
156698,350
156698,4649
99403,12445
99448,1868
156695,1009
124050,7714
155168,709
214118,12446
214200,3012
197241,12447
99432,12448
99432,2778
99432,2777
121553,12449
194585,12450
219241,23
219241,2535
194818,1407
194818,2948
82877,2418
82877,8111
109368,469
81485,12451
194805,6688
156670,12452
26258,325
31916,4881
194853,629
213640,12453
43642,12454
205522,12455
205522,12456
41050,2212
91220,9476
91220,9475
218602,4817
218602,787
91204,10055
99442,8586
152390,2243
99429,125
91217,12457
99409,865
194851,709
43637,6428
218885,469
113833,2777
216465,5524
203778,12458
91229,6084
155157,4171
218887,12459
218874,2152
46064,12460
136700,5234
136700,12461
62242,3737
62242,1389
229854,628
112534,12462
232214,95
232214,1426
205557,12463
155160,70
218082,12464
218082,12465
218082,252
218926,6452
216435,12466
216435,3628
95122,2152
121522,3984
155165,70
104204,12107
216434,12387
216434,2202
113856,8540
5928,277
5928,1790
194862,5322
121532,1918
218918,12467
218918,7895
218918,629
218918,4888
156648,11350
5925,277
109388,4881
229867,6137
229884,9841
229884,12468
109360,629
5915,1305
5915,3337
104236,11097
218946,5409
99443,12469
155175,12470
218043,12471
218043,47
85392,12472
212633,2776
74431,10630
74431,10631
132361,4220
119147,2224
9411,6390
119136,12473
75265,4462
44257,2191
65400,866
89294,12474
90190,12475
93416,2233
84140,7928
96187,4324
96187,12363
105650,71
105650,1318
105650,4141
105650,5212
105650,5696
65366,628
105700,4555
105700,134
105700,12476
105700,3628
105700,8532
44250,12477
44250,9312
44250,12478
5512,12479
5512,37
104916,12480
104916,12195
155152,7836
86555,5849
105634,12481
105634,12482
119162,1918
41037,10815
41036,11614
84118,3571
155647,2233
155601,12483
41027,1389
90185,12475
75260,4845
75260,12484
124035,10615
119115,10343
133398,12485
108097,4881
96117,124
65381,12486
72688,12487
108373,8065
90893,6084
93494,8032
133306,9096
92866,7113
74449,4354
74449,9578
108027,6836
124011,10376
108049,8779
201845,11657
37962,125
119158,4372
104909,2233
104006,4302
92837,12488
10140,23
10145,12489
10145,12490
10145,12491
75232,12492
40651,2889
108390,9505
90187,6084
90143,12035
137323,4456
137323,6219
99471,9437
108375,6006
28046,628
119129,52
28038,12457
119188,7557
119188,12493
132334,7310
90856,2188
137320,4843
75230,6643
37964,621
9473,700
9473,12494
75221,1189
91753,5849
91753,12495
155181,12496
155181,9725
103942,125
38358,12497
85838,12498
109313,8849
109313,1812
117079,12361
156613,4478
156613,12499
156613,2691
156613,3288
113157,71
112513,9960
119152,9886
84585,628
113196,12500
95132,1914
155128,4881
113133,12501
62193,628
103950,9475
103950,9476
112517,8311
112517,1703
112517,2146
16772,7480
41021,8994
41021,12502
41021,12503
41021,3240
41021,12504
113117,12505
216072,12029
216072,56
43037,3583
43037,12506
44375,4894
155177,12507
104278,469
112520,12508
13404,5092
218685,4229
218685,5263
218685,3720
218685,4505
124001,5888
84583,6086
62194,11697
62194,12509
62194,12510
62194,12480
86065,4738
103914,2421
103914,12511
103914,8875
103938,12512
103938,12513
103938,12514
62189,2233
90173,12515
103952,220
137349,3707
28065,3882
113974,12516
119127,9026
16797,10034
16797,2936
16797,2966
155669,4282
90171,6084
112508,12517
218930,12518
228675,12519
62176,12520
62176,3425
62176,12521
84594,12522
72641,5907
72640,1189
10111,12523
10111,37
84138,12524
121389,12066
121365,9437
155611,12525
32796,14
32796,1921
28059,73
65397,9594
65397,9428
65397,2433
65397,12526
65397,12527
213675,5550
213675,5409
213675,12528
57507,3285
105632,12529
41071,2786
84143,628
90121,132
90121,71
90121,125
16753,8773
5538,8972
74483,12431
74483,353
41062,865
29748,14
57127,5767
218903,3744
57123,7759
212760,3744
216033,12530
216033,12531
216033,12532
216044,8891
82663,12533
82663,2376
50025,12534
50025,1711
85032,2759
85032,1385
136661,12535
96705,6567
82678,7105
76291,7046
76291,5853
92007,3990
116970,5288
50001,3784
108443,8571
108443,7155
108443,10825
91774,7772
91774,9428
50031,3437
85876,12536
81447,4301
220334,11057
91792,12537
91792,5872
82609,2434
131441,2904
86520,2143
86004,9886
82664,12538
220333,7960
236291,12539
87991,1887
87991,1594
87991,1579
227955,12540
87935,4995
87935,9644
87935,7557
87935,9740
226066,3362
86075,12541
86073,7230
86073,6555
86073,10561
86073,12542
49796,5758
85020,3996
232863,557
74209,865
226034,12543
226028,12544
226030,9964
76235,808
32978,8939
82666,12545
37213,628
117771,5187
99331,12546
117285,12547
117285,12548
117285,12549
219969,12550
219969,628
76290,5853
76290,7230
76290,7277
85078,6117
3558,4754
212761,557
87970,5849
58733,12551
58733,12552
219942,10650
99351,12553
226045,4283
226045,2624
226045,8484
219910,12554
87968,8576
216054,12555
226061,2112
20926,2670
221404,3985
216012,4510
216012,70
103756,2249
136527,12556
135837,12557
226077,12558
226077,5789
108466,10647
76245,5301
82601,3851
108444,6750
76293,6889
114920,12559
114920,12560
114923,1868
11752,1795
11752,4111
105141,6974
73622,12561
73622,1340
73622,12562
82644,5439
82644,10570
85085,12563
85085,3516
85070,8788
117275,1918
114914,10448
216077,461
51798,3732
91706,7632
87916,12564
91756,10015
51753,9255
108481,2022
154400,12565
154400,7949
91703,12566
86093,8531
86093,8278
203727,5258
88304,12567
102105,5282
82894,5872
82894,12568
56046,12569
56046,11674
96783,12570
204011,7043
204011,12571
204011,12572
51731,12573
51731,12574
51731,12366
56015,3862
56015,3320
111454,4484
134564,5859
136649,4791
136649,1608
114962,9476
114962,9475
56048,4881
102119,11655
102119,12575
102119,12576
102119,1660
128091,10864
23241,628
23241,8288
86076,8075
86076,4354
232281,9859
74945,160
77464,4126
77464,12577
77464,1883
61107,12578
82606,222
216076,461
85037,12579
85037,8035
87927,10718
74929,1918
220327,7579
220327,5292
92004,6157
96792,12580
114993,5368
215456,162
215456,3719
20708,12581
20708,689
33581,5582
157315,215
99368,534
86064,9085
226097,920
226097,12582
226097,12583
117792,12584
6078,628
72680,11203
131179,4321
38482,1266
232282,4340
111445,1751
111445,629
131120,2319
5965,12585
216037,12586
82833,2249
86096,3001
38496,5650
111437,12587
208117,1918
15722,628
156706,12588
114901,12589
102176,12590
51760,3744
226033,12591
226033,1905
95625,12592
116940,12593
116940,8116
116940,5849
116940,12594
131435,1244
131435,1659
203719,12595
87912,1310
87912,10511
117794,7925
117794,6410
83210,4079
83267,12596
83253,4995
83253,9644
77481,1189
197331,5426
20896,5112
99314,4881
226198,4881
231717,5994
8127,2243
8127,607
8127,4421
83255,12597
204028,4881
204028,2476
77453,6334
85067,4091
131401,12598
212492,12599
232679,5409
232679,3362
11664,12600
11664,691
87788,12601
104442,12602
205238,8315
3489,1000
3489,325
92050,12603
104489,4881
156916,12604
156916,8953
33553,708
58762,1428
77460,4738
86261,11138
5718,1234
104494,12605
83214,12606
212686,12607
114907,5393
114907,3781
212767,12608
5743,207
5743,93
85056,9890
26374,3532
116969,9814
99306,11240
131409,12609
156930,12610
117782,1918
83219,7377
83219,12611
70300,12612
70300,12613
154904,1660
154904,12614
116032,8179
8712,1709
5709,1234
111058,12615
111058,12397
11653,3532
80943,5524
40308,12616
204023,3174
103704,629
11652,2342
11652,19
113456,12617
57030,12618
86297,4231
88336,1109
34184,1189
34184,10245
34184,1953
119306,9491
40357,4739
34180,182
103703,469
34200,6772
197392,3174
85912,8666
73806,628
221471,12619
28520,8203
116093,1918
223173,301
223173,12620
223173,12621
117289,1918
85073,12622
85073,4335
136681,8939
114935,9437
32963,3188
210308,1428
232802,11642
232802,1680
232802,2202
117748,33
11724,12623
11724,4548
11724,3893
95827,12624
95827,3980
116990,7237
219996,7103
114972,3984
74238,12625
92048,8489
4073,12626
41506,9571
41506,12627
41506,12628
41506,4160
204374,9160
73620,9440
73620,12629
87789,5849
226076,12630
113451,6541
113451,2235
87725,9858
219719,10010
219719,10011
116999,4335
116999,6992
116997,10448
219919,5384
116955,11052
56083,2777
116953,11511
207766,3888
154902,6546
154902,241
154902,125
113430,7335
11592,700
74219,865
37260,12631
11768,1862
76266,11140
116965,7654
117281,1918
117282,1918
223117,1961
131493,6007
77471,12632
99311,12377
87951,4881
223181,5902
223181,2679
197344,6997
197344,4198
197344,12633
197346,1918
77456,6945
77456,12634
77456,1466
103774,12635
93620,1547
95836,1183
95840,4594
95840,12636
87999,5849
87999,12637
204019,7043
204019,12572
204019,12571
95628,12638
76297,12639
76297,12640
76297,6208
85055,6075
135891,9226
197328,12641
197328,12642
117774,3744
649,12643
204062,991
207776,8987
226025,3094
99302,12644
99302,8586
131495,8388
113411,1233
113411,1189
114967,5350
137237,7817
110468,637
76238,6607
73624,9440
73624,12629
74234,2777
207705,7132
207705,3628
207705,2624
207705,8484
207705,7495
207705,12645
219783,1234
158713,8738
84434,1234
8260,12646
86095,3001
88607,12647
86234,4331
6017,6059
211537,7614
105176,4519
130544,4881
84483,265
117106,4141
103085,10126
105196,12060
105196,12648
77080,865
11758,2360
11759,2712
11759,2776
156740,8256
86230,12649
86230,882
105881,12650
105881,4372
201395,4198
201395,12651
158716,5006
207933,533
207933,6662
207924,992
207924,6169
118560,3984
103097,3162
46635,12652
222769,7138
105885,2202
105173,12653
105171,920
34770,391
77022,8584
158759,12654
117149,12360
207992,12655
233784,11052
115703,5282
34800,1370
53050,2469
156772,11618
26305,12656
82687,12657
82687,12658
105821,12659
207971,947
37225,125
101020,12660
8288,12661
131189,6397
222523,12662
207950,12663
34715,122
204074,3035
103034,12664
207937,1370
226188,3174
201235,2319
47298,12665
47298,5517
37496,12666
101023,8432
101023,1134
101023,12667
210802,7237
105146,12668
207942,1107
80232,12669
80232,12670
233915,4409
233915,12671
105852,12672
105852,12673
130502,4126
86818,7350
101074,9475
69332,9858
77017,5872
55488,12674
105886,5849
101083,11897
101081,222
207907,12259
210810,823
233704,12170
105819,12675
105819,12676
103058,5362
201224,7043
201224,5159
13690,12677
204312,12678
118526,469
53001,1407
36201,2758
226039,12679
20964,864
20964,865
20964,2055
4006,14
37275,5849
37275,12680
37275,2055
37275,12681
204507,3174
226040,12682
30616,5815
103042,10953
204332,463
204332,2679
204332,10732
103056,12683
215428,4354
215428,4546
215453,3985
34752,12684
34752,882
195417,8042
86827,6623
13616,628
13616,1428
13616,12685
13616,4195
13616,4566
13616,12686
204362,2679
204362,463
204362,10732
26312,7062
26312,4804
85820,12596
95673,4586
95673,12687
26351,2090
6013,689
6013,8909
236248,3744
103020,10345
103020,2376
99378,12241
206240,882
207793,11374
207793,3722
207945,7888
224537,11252
224537,12688
86870,12689
86870,10642
86870,12690
86870,10570
86870,5849
108192,12691
154348,9572
53053,10502
215744,6652
135875,12692
103031,266
103031,12693
204574,2233
50251,11140
50250,11140
86210,7291
118582,713
215589,12694
215589,7325
215589,12695
103037,12696
87715,6075
201230,12696
117142,5367
53033,10341
206214,12697
30087,2837
50209,12698
117122,12699
233781,12700
233781,12701
233781,12702
233781,12703
77023,5767
222756,1305
84467,8873
137038,3234
131195,9888
77070,12704
80208,469
131473,8154
20918,113
206239,1134
207791,7595
20938,1859
11788,12705
226051,7457
226051,12706
226053,12707
219346,629
99338,12708
95678,12709
95678,12710
215796,2189
99350,4881
136598,7348
136598,4837
11774,2969
11774,10028
208447,627
26330,1914
154331,5324
154331,7579
55443,11337
204353,2679
204353,463
204353,10732
26383,1158
26383,698
41511,7951
41511,5643
131137,3583
131137,1466
116923,3362
87952,4881
128051,381
128043,11134
128043,113
57591,6799
208144,5322
208144,12711
131197,4321
131152,12712
117734,3722
117734,12713
89830,9358
204091,143
108162,52
105870,3188
215460,388
215460,7741
137216,461
102175,6505
80275,9440
86898,808
72623,12714
72623,1251
212798,1914
131136,2874
210832,884
128081,12715
96714,1355
86061,12716
86061,533
114983,5815
38446,5650
80299,10899
86840,6166
40963,2786
40963,12717
128078,10698
128077,12718
34776,629
34776,12719
137201,12720
212796,1258
105138,267
34775,93
34775,1359
6093,4881
87782,2233
87782,5362
130543,4881
38869,12721
582,11827
203792,709
203792,1036
203792,1552
203792,202
87934,207
87934,12722
131420,3787
76273,6645
85003,5849
87719,12723
131178,12724
131178,8681
227929,10494
227929,9841
56054,11995
80239,12725
80239,12726
86089,4881
135805,2421
86069,4354
86069,8074
86069,8075
203768,125
55558,9440
227974,3744
111412,2886
89860,920
4077,4242
20717,2802
128045,4932
102189,8031
80276,9440
86079,8531
86079,7042
99332,7158
99332,2202
89828,11601
208129,4404
57552,808
128072,12727
128072,919
136645,6910
134594,2022
80283,533
219269,2212
72685,12728
69333,1918
57543,12729
86055,12730
80207,1709
80265,125
80265,7452
131155,4737
108108,12731
108108,12732
30092,610
30092,12733
65233,1812
34718,12734
34718,124
16983,2290
86214,12601
16964,4881
207909,8277
88686,207
88686,2106
207912,4881
75706,2233
215469,1952
204201,1874
207908,2427
16992,7565
34716,5387
222524,12662
75708,628
77060,523
34713,122
55474,7565
48304,125
48304,5342
48304,637
233716,12735
233716,12736
105894,12737
137077,6011
137202,215
101085,12738
101095,12739
69348,12740
131139,3790
131139,2662
108107,12444
127446,12741
83456,4881
210654,3471
95653,4130
105174,12458
41593,629
51702,5368
232882,12742
80233,12670
89807,5804
89807,8276
86097,9026
86097,12743
210820,5893
222516,6702
40918,523
40918,2349
40918,12744
40918,6915
40918,1189
40918,7106
40918,2055
40918,2233
40918,5848
77067,12745
77067,12746
105137,3567
83471,125
83471,133
83474,134
83474,920
222528,3362
135969,70
203749,540
203749,12747
203749,12748
215443,12749
215443,12750
40926,10516
40926,865
104706,12751
131154,11619
131154,866
74992,628
117759,628
117135,3744
158730,2152
130506,4881
117723,5721
87800,865
5730,10958
5730,325
5730,84
5730,734
233706,10718
86849,6166
83484,12752
53950,10838
86221,12753
105179,124
105179,5844
117785,7926
117785,2177
16910,1926
86502,11257
105893,5849
86853,4644
101088,4830
101096,4324
219793,10412
117739,113
57029,1712
57029,12754
57029,533
210639,6576
204776,3567
204776,3904
127431,6366
65271,12755
88313,12747
65234,12756
65234,8959
210676,12757
224710,3500
100446,12758
16469,14
16469,12759
204218,10864
82030,4435
58003,629
105112,3147
103273,12760
66352,9258
79826,3991
105116,2376
84482,6230
221081,3985
220880,5999
220842,3138
65265,3227
65265,10526
101785,1189
130451,3707
100468,12761
210688,3094
120487,12762
123843,7714
100489,3901
233945,12763
123896,1899
76301,2360
76301,52
93673,3681
93673,3178
103221,5115
79844,10077
79844,12764
116452,8150
131988,2441
98515,8481
26188,6299
123892,8459
220883,3984
60436,709
103718,7315
123885,3744
41372,12765
41372,1189
9795,37
9795,957
82065,12766
82065,12767
82065,2433
82065,1438
82065,865
123805,5758
57060,12768
127476,8776
65208,7617
57480,12769
66136,12770
66136,4259
3450,12771
197132,3707
197132,4221
197132,12772
197132,12773
197132,12774
26164,709
43935,3425
43935,8474
65230,9148
62533,244
113467,6413
219710,12775
127492,12776
127492,12777
127492,12778
204771,100
102116,7356
123042,7846
123042,6493
120436,12359
233109,12779
233109,5615
131397,2249
136883,12780
11668,6424
197118,123
219713,2624
123851,12781
100405,2349
100405,4334
82093,7817
66307,3195
130552,12782
220823,12783
136887,12784
105110,2532
105110,10450
210690,12785
58080,8154
62526,628
130511,4881
130519,4881
13541,12786
115772,5895
104721,6084
84423,3677
84459,1283
204749,8834
204749,2746
98126,12787
138124,3635
138124,7632
138124,1630
116161,4737
65221,12788
69384,3250
69384,12789
136878,2275
88616,8130
222760,9624
116483,3744
206288,12790
115733,3702
90644,4881
113420,6844
222779,1134
222779,6711
220821,12791
220821,12792
131814,12793
131814,12794
87694,8077
65219,6397
103234,5211
103234,12795
138147,6451
88624,5849
88624,12796
221027,11057
22594,3383
137659,12797
100483,12798
90643,4274
104710,9361
223134,6309
210370,12799
66359,11140
210699,12800
220882,3984
36257,1518
75710,12801
123837,7714
40400,3781
62558,7350
130528,4881
88625,5849
9753,1862
9753,12802
82021,3139
88635,4881
211538,6541
222783,1134
222783,12803
127414,586
127420,7821
9770,5742
66311,1918
83447,6226
83447,6163
66182,12804
90636,7895
90636,12805
90636,3329
66360,11140
222799,12806
116456,4045
116456,2769
233938,12807
233938,2946
233938,12344
9751,2837
90609,3683
131833,2143
69390,10159
220865,12808
130455,1134
90668,12809
62530,3227
62530,10526
209319,11749
209319,4460
90603,4334
88639,11051
88612,12810
101796,10864
127457,12811
127457,7579
60442,10412
90623,893
90623,2293
90623,3777
222720,12250
97769,4126
215960,3505
68353,1107
221006,3362
221006,1134
97217,12812
97217,9412
97217,8032
98173,2433
98173,6133
74386,10454
114832,10264
114832,5848
114832,2349
194920,6896
71936,8370
97208,12550
74384,5849
197117,12813
197117,10177
204269,4829
204269,12814
204269,5330
103207,4995
103207,8075
57966,4313
98101,5714
98101,12815
98101,744
98101,12816
98101,1982
97767,4354
97767,4126
80910,629
227901,5460
227901,12817
227901,2149
98108,8531
65360,2904
135515,6570
71981,125
68367,6106
68367,464
66188,12818
66188,9412
65361,6095
65361,10865
123056,453
289,14
289,16
76344,3505
41366,8042
123075,12819
123075,8010
123075,1107
26110,2994
75749,3788
8157,12820
120414,1918
116193,5849
123061,4830
97775,4126
210661,2266
210661,5437
210661,5083
101737,1009
155779,196
155779,582
224782,56
34974,628
34974,258
34974,12821
34974,1467
230348,920
14775,10885
219670,12822
97787,12361
119071,12823
114861,4644
97779,12824
97779,12825
97779,9030
97779,7106
97779,12826
97779,1466
97779,3270
87669,11778
214930,5409
57447,1428
57447,628
57447,3239
57447,12827
57447,4566
98148,5853
98157,8278
98157,7039
214911,12828
74314,5419
116278,10673
230386,11659
123048,7497
97720,10347
116253,7675
116253,8489
97223,5926
98122,3502
99401,12829
230304,5524
74362,8558
98135,3279
98135,2434
57415,6452
230341,1694
230341,12830
97776,7039
97776,8531
97776,8278
57429,2777
97222,451
97222,12831
116143,12832
8892,1630
8892,4461
74364,12833
97770,11388
116264,5301
97772,4354
97772,4546
129400,1947
75850,628
116145,9468
204750,3902
82053,5574
43946,4126
155760,2904
120482,2544
76343,12834
41364,12835
41364,4160
123812,6018
123812,12836
3401,12837
93700,7548
93700,12838
9761,318
120450,12839
120481,7497
123887,1918
209377,5994
4862,3096
82051,5582
82048,4152
82048,142
82048,12840
82048,12841
82048,3980
82048,6717
66198,630
66198,4098
221015,3030
87678,12601
3768,9107
40003,734
203786,12842
204753,12843
62570,12844
76337,7520
227384,2338
227384,882
205279,11145
205279,12845
205279,12846
205279,7618
205279,12847
85919,257
71901,9412
85970,12848
156940,4881
116109,8723
75709,6953
102574,2376
102574,8838
102574,12849
102574,3270
101750,1914
120415,1918
123069,12850
98127,3035
102587,11846
101780,5849
111918,12851
32705,1438
116129,1459
57929,1987
221088,12852
82003,12853
71923,12613
82099,5362
75772,628
197136,353
80924,6151
204758,9453
138137,7115
224725,7078
224785,12854
76349,4125
76349,6555
76349,10561
26166,84
26166,1127
123863,712
155755,12855
80921,10187
80921,2691
114810,4002
130598,4881
136891,5059
220804,5902
220804,2070
16488,832
102564,12856
101735,3869
156196,12446
156196,12857
71929,837
71929,872
71929,96
3770,158
71991,6792
214968,10395
68344,12858
84636,6570
84628,12859
84628,1267
116023,12860
100603,12861
100603,12862
203811,12863
203811,10448
2449,263
70703,5987
70703,4324
36747,1407
210342,12864
210342,8131
70290,3946
95862,11208
195485,4466
195485,12865
28553,4804
28553,689
231779,12866
214818,3240
106843,5204
225300,9115
11546,84
11546,4000
205202,12867
116089,10988
116089,12868
88337,1120
88337,23
95806,12869
4849,11434
106836,70
70783,12870
76359,8130
76359,4220
28594,12871
100626,3990
100626,5722
30858,4881
232699,12872
200686,11700
197112,123
119367,12873
153609,12874
65277,1234
20885,533
210328,7833
204006,1914
89589,12875
111055,1031
101709,12876
101702,12877
88377,533
98533,12878
131936,12879
131950,5943
25520,628
83640,12880
95832,10720
95832,2745
155304,9423
155304,2777
153659,3406
153659,5476
153659,893
91122,12881
91118,9175
205293,12882
205293,5706
74880,1189
74878,628
88369,3692
8220,1479
89590,4709
89590,7872
89590,3288
49570,12883
155337,8172
106860,3744
119376,3085
212498,12884
214878,12885
95860,7934
158084,5178
119324,12886
85927,7635
222931,7579
222931,5410
74877,252
116001,4975
76361,7990
25584,12887
212473,9569
206272,3329
206272,9416
76368,6821
195494,12680
195494,12796
109408,4881
136580,7912
103733,4606
221407,6313
59878,4077
85955,7497
30854,73
8216,3251
221474,12888
77432,12889
77432,8844
77432,12890
77432,12891
221489,11320
156464,3980
156464,12892
156464,12893
83218,4475
83218,2177
83218,9393
206264,5524
206264,7845
52038,9255
103735,12894
77438,12895
77438,3107
77438,2055
77438,865
77438,1766
156955,2700
156955,2249
156955,12896
74835,2433
156470,5178
156470,4976
116011,4484
116011,12897
11655,699
10930,10977
5160,6606
223128,2112
131958,12898
206268,12899
206268,12900
158058,70
221468,7696
221468,11321
195491,12901
195491,12902
206151,3985
212446,9131
10955,84
28577,533
205285,12903
231775,12904
88320,12905
88320,12611
88320,7377
219728,7407
57079,12906
16493,4401
16493,10679
116072,7215
116072,7423
116072,908
11654,1977
11654,12907
10921,3096
119321,1009
70285,3942
11631,1313
88323,1914
131326,12908
197308,52
197308,1796
4865,2749
4865,11899
4865,12909
4865,10958
40037,12910
106888,6135
74867,11033
214899,98
214899,1945
214899,629
214899,1751
214899,3125
210331,12911
85993,8370
85993,865
85993,2202
85993,1680
95887,265
85977,11156
74843,12912
131352,1918
91117,10953
83203,12913
10953,1684
16458,7905
232629,7214
117640,712
117640,12914
6602,2090
76388,12562
155751,6230
57082,9268
231763,2544
211592,3240
130584,124
130584,9560
5205,3903
5205,11328
123821,1918
9755,12915
9755,689
220863,533
4926,3278
130452,6006
116468,3348
36222,4275
4921,2534
36217,5849
98561,353
98561,585
98561,12226
98561,2756
66303,8776
91110,12241
91110,3767
91110,12916
195446,8481
204260,12917
79841,2233
9789,158
130580,4881
226199,4881
226199,3362
84485,1444
95857,5849
119343,5524
79804,10077
88352,12918
13661,12919
13661,1026
125187,1107
46299,4021
